Draw Date,State,Game,Results,Page
"Mon, Oct 27, 2025",Georgia,Cash 4 Night,1-7-2-0,70
"Mon, Oct 27, 2025",Georgia,Cash 4 Midday,9-7-4-3,70
"Mon, Oct 27, 2025",Idaho,Pick 4 Day,"7-2-8-7, Sum It Up: 24",70
"Mon, Oct 27, 2025",Idaho,Pick 4 Night,"2-3-0-7, Sum It Up: 12",70
"Mon, Oct 27, 2025",Illinois,Pick 4 Evening,"2-6-4-4, Fireball: 5",70
"Mon, Oct 27, 2025",Illinois,Pick 4 Midday,"7-6-7-6, Fireball: 4",70
"Mon, Oct 27, 2025",Indiana,Daily 4 Evening,"0-9-0-5, Superball: 1",70
"Mon, Oct 27, 2025",Indiana,Daily 4 Midday,"1-2-6-6, Superball: 3",70
"Mon, Oct 27, 2025",Iowa,Pick 4 Evening,6-7-4-3,70
"Mon, Oct 27, 2025",Iowa,Pick 4 Midday,2-4-9-5,70
"Mon, Oct 27, 2025",Kentucky,Pick 4 Evening,8-6-3-1,70
"Mon, Oct 27, 2025",Kentucky,Pick 4 Midday,9-7-5-4,70
"Mon, Oct 27, 2025",Louisiana,Pick 4,1-7-5-0,70
"Mon, Oct 27, 2025",Maryland,Pick 4 Evening,6-1-8-6,70
"Mon, Oct 27, 2025",Maryland,Pick 4 Midday,0-5-2-3,70
"Mon, Oct 27, 2025",Massachusetts,Numbers Game Evening,0-7-8-6,70
"Mon, Oct 27, 2025",Massachusetts,Numbers Game Midday,4-2-1-6,70
"Mon, Oct 27, 2025",Michigan,Daily 4 Evening,8-9-7-1,70
"Mon, Oct 27, 2025",Michigan,Daily 4 Midday,3-9-6-5,70
"Mon, Oct 27, 2025",Mississippi,Cash 4 Evening,"8-2-7-9, Fireball: 5",70
"Mon, Oct 27, 2025",Mississippi,Cash 4 Midday,"1-8-2-9, Fireball: 7",70
"Mon, Oct 27, 2025",Missouri,Pick 4 Evening,"9-9-9-4, Wild Ball: 2",70
"Mon, Oct 27, 2025",Missouri,Pick 4 Midday,"1-6-5-0, Wild Ball: 6",70
"Mon, Oct 27, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,9-9-7-0,70
"Mon, Oct 27, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,1-5-1-5,70
"Mon, Oct 27, 2025",Nebraska,Pick 4,3-9-0-4,70
"Mon, Oct 27, 2025",New Jersey,Pick 4 Evening,"2-1-7-3, Fireball: 0",70
"Mon, Oct 27, 2025",New Jersey,Pick 4 Midday,"9-2-4-6, Fireball: 2",70
"Mon, Oct 27, 2025",New Mexico,Pick 4 Evening,9-0-6-4,70
"Mon, Oct 27, 2025",New Mexico,Pick 4 Day,3-2-6-9,70
"Mon, Oct 27, 2025",New York,Win 4 Evening,1-5-5-6,70
"Mon, Oct 27, 2025",New York,Win 4 Midday,2-8-4-2,70
"Mon, Oct 27, 2025",North Carolina,Pick 4 Evening,"8-9-0-7, Fireball: 1",70
"Mon, Oct 27, 2025",North Carolina,Pick 4 Daytime,"4-6-8-8, Fireball: 4",70
"Mon, Oct 27, 2025",Ohio,Pick 4 Evening,2-7-4-4,70
"Mon, Oct 27, 2025",Ohio,Pick 4 Midday,3-6-2-0,70
"Mon, Oct 27, 2025",Ontario,Pick 4 Evening,8-2-1-7,70
"Mon, Oct 27, 2025",Ontario,Pick 4 Midday,7-1-5-5,70
"Mon, Oct 27, 2025",Oregon,Pick 4 7pm,3-4-7-9,70
"Mon, Oct 27, 2025",Oregon,Pick 4 10pm,0-5-0-2,70
"Mon, Oct 27, 2025",Oregon,Pick 4 4pm,1-0-8-9,70
"Mon, Oct 27, 2025",Oregon,Pick 4 1pm,6-6-0-5,70
"Mon, Oct 27, 2025",Pennsylvania,Pick 4 Evening,"2-9-4-5, Wild Ball: 5",70
"Mon, Oct 27, 2025",Pennsylvania,Pick 4 Day,"5-5-9-9, Wild Ball: 8",70
"Mon, Oct 27, 2025",Puerto Rico,Pega 4 Noche,"2-4-6-8, Wild Ball: 1",70
"Mon, Oct 27, 2025",Puerto Rico,Pega 4 Día,"6-7-6-2, Wild Ball: 0",70
"Mon, Oct 27, 2025",Québec,Quotidienne 4,7-9-7-1,70
"Mon, Oct 27, 2025",Rhode Island,Numbers Game Evening,1-9-5-2,70
"Mon, Oct 27, 2025",Rhode Island,Numbers Game Midday,9-3-5-1,70
"Mon, Oct 27, 2025",South Carolina,Pick 4 Evening,"2-2-1-6, Fireball: 7",70
"Mon, Oct 27, 2025",South Carolina,Pick 4 Midday,"3-9-1-1, Fireball: 9",70
"Mon, Oct 27, 2025",Tennessee,Cash 4 Evening,"2-4-1-5, Wild Ball: 7",70
"Mon, Oct 27, 2025",Tennessee,Cash 4 Midday,"0-1-9-0, Wild Ball: 7",70
"Mon, Oct 27, 2025",Tennessee,Cash 4 Morning,"1-9-1-9, Wild Ball: 8",70
"Mon, Oct 27, 2025",Texas,Daily 4 Night,"3-2-9-9, Fireball: 9",70
"Mon, Oct 27, 2025",Texas,Daily 4 Evening,"2-1-8-4, Fireball: 3",70
"Mon, Oct 27, 2025",Texas,Daily 4 Day,"8-7-0-1, Fireball: 2",70
"Mon, Oct 27, 2025",Texas,Daily 4 Morning,"2-9-3-8, Fireball: 9",70
"Mon, Oct 27, 2025",Virginia,Pick 4 Night,"1-2-7-6, Fireball: 5",70
"Mon, Oct 27, 2025",Virginia,Pick 4 Day,"5-6-7-9, Fireball: 4",70
"Mon, Oct 27, 2025","Washington, D.C.",DC-4 7:50pm,3-2-1-4,70
"Mon, Oct 27, 2025","Washington, D.C.",DC-4 11:30pm,3-7-4-6,70
"Mon, Oct 27, 2025","Washington, D.C.",DC-4 1:50pm,0-1-4-6,70
"Mon, Oct 27, 2025",West Virginia,Daily 4,2-3-3-1,70
"Mon, Oct 27, 2025",Western Canada,Pick 4,5-0-9-3,70
"Mon, Oct 27, 2025",Wisconsin,Pick 4 Evening,5-5-4-8,70
"Mon, Oct 27, 2025",Wisconsin,Pick 4 Midday,5-2-1-5,70
"Sun, Oct 26, 2025",Arkansas,Cash 4 Evening,4-4-9-3,70
"Sun, Oct 26, 2025",Atlantic Canada,Lotto 4,8-9-3-5,70
"Sun, Oct 26, 2025",California,Daily 4,3-6-3-0,70
"Sun, Oct 26, 2025",Connecticut,Play 4 Night,"4-8-3-1, Wild Ball: 6",70
"Sun, Oct 26, 2025",Connecticut,Play 4 Day,"9-4-1-2, Wild Ball: 2",70
"Sun, Oct 26, 2025",Delaware,Play 4 Night,0-3-4-0,70
"Sun, Oct 26, 2025",Delaware,Play 4 Day,5-9-6-3,70
"Sun, Oct 26, 2025",Florida,Pick 4 Evening,"9-4-4-3, Fireball: 1",70
"Sun, Oct 26, 2025",Florida,Pick 4 Midday,"7-1-9-3, Fireball: 4",70
"Sun, Oct 26, 2025",Georgia,Cash 4 Evening,4-0-6-4,70
"Sun, Oct 26, 2025",Georgia,Cash 4 Night,5-6-3-5,70
"Sun, Oct 26, 2025",Georgia,Cash 4 Midday,7-4-1-8,70
"Sun, Oct 26, 2025",Idaho,Pick 4 Day,"5-0-5-7, Sum It Up: 17",70
"Sun, Oct 26, 2025",Idaho,Pick 4 Night,"2-6-4-8, Sum It Up: 20",70
"Sun, Oct 26, 2025",Illinois,Pick 4 Evening,"8-7-3-0, Fireball: 3",70
"Sun, Oct 26, 2025",Illinois,Pick 4 Midday,"6-0-8-9, Fireball: 3",70
"Sun, Oct 26, 2025",Indiana,Daily 4 Evening,"9-6-7-8, Superball: 3",70
"Sun, Oct 26, 2025",Indiana,Daily 4 Midday,"7-8-9-3, Superball: 6",70
"Sun, Oct 26, 2025",Iowa,Pick 4 Evening,8-0-7-9,70
"Sun, Oct 26, 2025",Iowa,Pick 4 Midday,0-8-1-5,70
"Sun, Oct 26, 2025",Kentucky,Pick 4 Midday,0-8-7-7,71
"Sun, Oct 26, 2025",Kentucky,Pick 4 Evening,8-0-6-4,71
"Sun, Oct 26, 2025",Louisiana,Pick 4,8-4-7-9,71
"Sun, Oct 26, 2025",Maryland,Pick 4 Evening,1-2-5-5,71
"Sun, Oct 26, 2025",Maryland,Pick 4 Midday,1-9-9-5,71
"Sun, Oct 26, 2025",Massachusetts,Numbers Game Midday,4-1-2-3,71
"Sun, Oct 26, 2025",Massachusetts,Numbers Game Evening,5-4-9-0,71
"Sun, Oct 26, 2025",Michigan,Daily 4 Evening,8-7-3-2,71
"Sun, Oct 26, 2025",Michigan,Daily 4 Midday,1-1-1-5,71
"Sun, Oct 26, 2025",Mississippi,Cash 4 Midday,"0-2-4-1, Fireball: 5",71
"Sun, Oct 26, 2025",Mississippi,Cash 4 Evening,"5-0-4-3, Fireball: 3",71
"Sun, Oct 26, 2025",Missouri,Pick 4 Midday,"7-6-1-4, Wild Ball: 3",71
"Sun, Oct 26, 2025",Missouri,Pick 4 Evening,"4-1-6-0, Wild Ball: 4",71
"Sun, Oct 26, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,1-3-5-2,71
"Sun, Oct 26, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,2-8-6-7,71
"Sun, Oct 26, 2025",Nebraska,Pick 4,4-2-5-4,71
"Sun, Oct 26, 2025",New Jersey,Pick 4 Evening,"9-8-9-5, Fireball: 6",71
"Sun, Oct 26, 2025",New Jersey,Pick 4 Midday,"2-4-1-3, Fireball: 8",71
"Sun, Oct 26, 2025",New Mexico,Pick 4 Day,7-3-1-2,71
"Sun, Oct 26, 2025",New Mexico,Pick 4 Evening,8-8-5-1,71
"Sun, Oct 26, 2025",New York,Win 4 Midday,5-7-7-2,71
"Sun, Oct 26, 2025",New York,Win 4 Evening,5-2-0-2,71
"Sun, Oct 26, 2025",North Carolina,Pick 4 Evening,"6-3-5-5, Fireball: 1",71
"Sun, Oct 26, 2025",North Carolina,Pick 4 Daytime,"2-3-6-8, Fireball: 1",71
"Sun, Oct 26, 2025",Ohio,Pick 4 Midday,2-8-0-7,71
"Sun, Oct 26, 2025",Ohio,Pick 4 Evening,0-5-5-6,71
"Sun, Oct 26, 2025",Ontario,Pick 4 Evening,9-6-6-5,71
"Sun, Oct 26, 2025",Ontario,Pick 4 Midday,8-0-8-8,71
"Sun, Oct 26, 2025",Oregon,Pick 4 7pm,7-9-1-0,71
"Sun, Oct 26, 2025",Oregon,Pick 4 4pm,3-3-5-3,71
"Sun, Oct 26, 2025",Oregon,Pick 4 1pm,1-3-1-7,71
"Sun, Oct 26, 2025",Oregon,Pick 4 10pm,5-1-6-1,71
"Sun, Oct 26, 2025",Pennsylvania,Pick 4 Evening,"3-5-4-0, Wild Ball: 7",71
"Sun, Oct 26, 2025",Pennsylvania,Pick 4 Day,"6-7-1-1, Wild Ball: 5",71
"Sun, Oct 26, 2025",Québec,Quotidienne 4,3-5-4-7,71
"Sun, Oct 26, 2025",Rhode Island,Numbers Game Evening,7-7-9-7,71
"Sun, Oct 26, 2025",Rhode Island,Numbers Game Midday,1-0-8-1,71
"Sun, Oct 26, 2025",South Carolina,Pick 4 Evening,"9-5-3-5, Fireball: 4",71
"Sun, Oct 26, 2025",Tennessee,Cash 4 Evening,"8-8-4-0, Wild Ball: 1",71
"Sun, Oct 26, 2025",Virginia,Pick 4 Night,"6-6-5-0, Fireball: 0",71
"Sun, Oct 26, 2025",Virginia,Pick 4 Day,"1-3-7-0, Fireball: 4",71
"Sun, Oct 26, 2025","Washington, D.C.",DC-4 7:50pm,6-1-3-4,71
"Sun, Oct 26, 2025","Washington, D.C.",DC-4 1:50pm,7-7-6-1,71
"Sun, Oct 26, 2025","Washington, D.C.",DC-4 11:30pm,6-6-5-8,71
"Sun, Oct 26, 2025",Western Canada,Pick 4,7-8-6-5,71
"Sun, Oct 26, 2025",Wisconsin,Pick 4 Evening,8-0-7-9,71
"Sun, Oct 26, 2025",Wisconsin,Pick 4 Midday,4-2-9-1,71
"Sat, Oct 25, 2025",Arkansas,Cash 4 Midday,9-8-4-0,71
"Sat, Oct 25, 2025",Arkansas,Cash 4 Evening,7-8-8-0,71
"Sat, Oct 25, 2025",Atlantic Canada,Lotto 4,6-2-4-8,71
"Sat, Oct 25, 2025",California,Daily 4,6-3-9-6,71
"Sat, Oct 25, 2025",Connecticut,Play 4 Day,"8-8-8-9, Wild Ball: 0",71
"Sat, Oct 25, 2025",Connecticut,Play 4 Night,"8-3-4-6, Wild Ball: 5",71
"Sat, Oct 25, 2025",Delaware,Play 4 Night,6-3-7-7,71
"Sat, Oct 25, 2025",Delaware,Play 4 Day,1-0-4-6,71
"Sat, Oct 25, 2025",Florida,Pick 4 Evening,"3-8-4-6, Fireball: 8",71
"Sat, Oct 25, 2025",Florida,Pick 4 Midday,"6-5-1-1, Fireball: 5",71
"Sat, Oct 25, 2025",Georgia,Cash 4 Midday,5-6-6-6,71
"Sat, Oct 25, 2025",Georgia,Cash 4 Evening,8-2-4-4,71
"Sat, Oct 25, 2025",Georgia,Cash 4 Night,0-4-0-3,71
"Sat, Oct 25, 2025",Idaho,Pick 4 Night,"2-4-1-0, Sum It Up: 7",71
"Sat, Oct 25, 2025",Idaho,Pick 4 Day,"6-4-1-6, Sum It Up: 17",71
"Sat, Oct 25, 2025",Illinois,Pick 4 Evening,"0-1-4-3, Fireball: 7",71
"Sat, Oct 25, 2025",Illinois,Pick 4 Midday,"8-9-4-2, Fireball: 6",71
"Sat, Oct 25, 2025",Indiana,Daily 4 Midday,"6-4-0-1, Superball: 1",71
"Sat, Oct 25, 2025",Indiana,Daily 4 Evening,"5-9-4-6, Superball: 6",71
"Sat, Oct 25, 2025",Iowa,Pick 4 Midday,1-3-1-0,71
"Sat, Oct 25, 2025",Iowa,Pick 4 Evening,7-4-0-1,71
"Sat, Oct 25, 2025",Kentucky,Pick 4 Midday,9-4-9-2,71
"Sat, Oct 25, 2025",Kentucky,Pick 4 Evening,0-5-3-4,71
"Sat, Oct 25, 2025",Louisiana,Pick 4,3-5-6-6,71
"Sat, Oct 25, 2025",Maryland,Pick 4 Midday,4-9-0-9,71
"Sat, Oct 25, 2025",Maryland,Pick 4 Evening,2-0-5-6,71
"Sat, Oct 25, 2025",Massachusetts,Numbers Game Evening,7-1-3-2,71
"Sat, Oct 25, 2025",Massachusetts,Numbers Game Midday,3-6-9-3,71
"Sat, Oct 25, 2025",Michigan,Daily 4 Midday,8-1-3-0,71
"Sat, Oct 25, 2025",Michigan,Daily 4 Evening,6-7-2-1,71
"Sat, Oct 25, 2025",Mississippi,Cash 4 Midday,"8-4-5-1, Fireball: 0",71
"Sat, Oct 25, 2025",Mississippi,Cash 4 Evening,"5-3-2-7, Fireball: 7",71
"Sat, Oct 25, 2025",Missouri,Pick 4 Midday,"6-9-7-7, Wild Ball: 2",71
"Sat, Oct 25, 2025",Missouri,Pick 4 Evening,"4-0-8-7, Wild Ball: 7",71
"Sat, Oct 25, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,0-9-1-8,71
"Sat, Oct 25, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,6-1-2-1,71
"Sat, Oct 25, 2025",Nebraska,Pick 4,3-5-9-0,71
"Sat, Oct 25, 2025",New Jersey,Pick 4 Midday,"9-0-0-6, Fireball: 8",71
"Sat, Oct 25, 2025",New Jersey,Pick 4 Evening,"4-5-0-3, Fireball: 7",71
"Sat, Oct 25, 2025",New Mexico,Pick 4 Day,3-2-3-5,71
"Sat, Oct 25, 2025",New Mexico,Pick 4 Evening,7-5-1-0,71
"Sat, Oct 25, 2025",New York,Win 4 Midday,1-0-0-4,71
"Sat, Oct 25, 2025",New York,Win 4 Evening,0-2-5-4,71
"Sat, Oct 25, 2025",North Carolina,Pick 4 Daytime,"0-0-9-7, Fireball: 0",71
"Sat, Oct 25, 2025",North Carolina,Pick 4 Evening,"2-4-1-0, Fireball: 9",71
"Sat, Oct 25, 2025",Ohio,Pick 4 Midday,6-2-9-3,71
"Sat, Oct 25, 2025",Ohio,Pick 4 Evening,8-7-5-6,71
"Sat, Oct 25, 2025",Ontario,Pick 4 Midday,6-4-3-6,71
"Sat, Oct 25, 2025",Ontario,Pick 4 Evening,1-2-8-1,71
"Sat, Oct 25, 2025",Oregon,Pick 4 4pm,9-4-2-1,71
"Sat, Oct 25, 2025",Oregon,Pick 4 1pm,8-7-3-2,71
"Sat, Oct 25, 2025",Oregon,Pick 4 7pm,8-0-2-5,71
"Sat, Oct 25, 2025",Oregon,Pick 4 10pm,8-0-0-6,71
"Sat, Oct 25, 2025",Pennsylvania,Pick 4 Day,"6-1-7-4, Wild Ball: 6",72
"Sat, Oct 25, 2025",Pennsylvania,Pick 4 Evening,"7-6-6-2, Wild Ball: 1",72
"Sat, Oct 25, 2025",Puerto Rico,Pega 4 Día,"7-3-6-5, Wild Ball: 6",72
"Sat, Oct 25, 2025",Puerto Rico,Pega 4 Noche,"8-3-7-8, Wild Ball: 3",72
"Sat, Oct 25, 2025",Québec,Quotidienne 4,1-8-1-4,72
"Sat, Oct 25, 2025",Rhode Island,Numbers Game Midday,0-6-0-5,72
"Sat, Oct 25, 2025",Rhode Island,Numbers Game Evening,4-2-5-4,72
"Sat, Oct 25, 2025",South Carolina,Pick 4 Midday,"1-6-5-6, Fireball: 1",72
"Sat, Oct 25, 2025",South Carolina,Pick 4 Evening,"5-9-4-8, Fireball: 0",72
"Sat, Oct 25, 2025",Tennessee,Cash 4 Morning,"9-9-9-9, Wild Ball: 6",72
"Sat, Oct 25, 2025",Tennessee,Cash 4 Midday,"2-0-1-5, Wild Ball: 5",72
"Sat, Oct 25, 2025",Tennessee,Cash 4 Evening,"3-1-2-4, Wild Ball: 9",72
"Sat, Oct 25, 2025",Texas,Daily 4 Morning,"0-8-9-7, Fireball: 5",72
"Sat, Oct 25, 2025",Texas,Daily 4 Day,"5-6-9-4, Fireball: 9",72
"Sat, Oct 25, 2025",Texas,Daily 4 Evening,"8-3-5-1, Fireball: 6",72
"Sat, Oct 25, 2025",Texas,Daily 4 Night,"0-9-2-2, Fireball: 3",72
"Sat, Oct 25, 2025",Virginia,Pick 4 Day,"6-2-8-4, Fireball: 5",72
"Sat, Oct 25, 2025",Virginia,Pick 4 Night,"2-2-4-3, Fireball: 7",72
"Sat, Oct 25, 2025","Washington, D.C.",DC-4 1:50pm,0-3-8-8,72
"Sat, Oct 25, 2025","Washington, D.C.",DC-4 7:50pm,1-8-2-5,72
"Sat, Oct 25, 2025","Washington, D.C.",DC-4 11:30pm,8-0-2-3,72
"Sat, Oct 25, 2025",West Virginia,Daily 4,6-7-3-9,72
"Sat, Oct 25, 2025",Western Canada,Pick 4,0-9-4-0,72
"Sat, Oct 25, 2025",Wisconsin,Pick 4 Evening,8-0-8-0,72
"Sat, Oct 25, 2025",Wisconsin,Pick 4 Midday,2-6-9-9,72
"Fri, Oct 24, 2025",Arkansas,Cash 4 Evening,6-0-1-1,72
"Fri, Oct 24, 2025",Arkansas,Cash 4 Midday,7-8-7-4,72
"Fri, Oct 24, 2025",Atlantic Canada,Lotto 4,9-0-0-5,72
"Fri, Oct 24, 2025",California,Daily 4,9-0-1-8,72
"Fri, Oct 24, 2025",Connecticut,Play 4 Night,"9-3-9-0, Wild Ball: 5",72
"Fri, Oct 24, 2025",Connecticut,Play 4 Day,"6-9-6-0, Wild Ball: 6",72
"Fri, Oct 24, 2025",Delaware,Play 4 Night,3-3-7-2,72
"Fri, Oct 24, 2025",Delaware,Play 4 Day,7-8-8-0,72
"Fri, Oct 24, 2025",Florida,Pick 4 Midday,"0-0-0-7, Fireball: 4",72
"Fri, Oct 24, 2025",Florida,Pick 4 Evening,"5-0-8-4, Fireball: 2",72
"Fri, Oct 24, 2025",Georgia,Cash 4 Night,1-7-8-5,72
"Fri, Oct 24, 2025",Georgia,Cash 4 Midday,5-4-1-4,72
"Fri, Oct 24, 2025",Georgia,Cash 4 Evening,0-7-6-5,72
"Fri, Oct 24, 2025",Idaho,Pick 4 Night,"9-2-2-3, Sum It Up: 16",72
"Fri, Oct 24, 2025",Idaho,Pick 4 Day,"4-5-9-4, Sum It Up: 22",72
"Fri, Oct 24, 2025",Illinois,Pick 4 Evening,"4-2-6-9, Fireball: 9",72
"Fri, Oct 24, 2025",Illinois,Pick 4 Midday,"3-4-5-5, Fireball: 5",72
"Fri, Oct 24, 2025",Indiana,Daily 4 Evening,"5-0-5-9, Superball: 0",72
"Fri, Oct 24, 2025",Indiana,Daily 4 Midday,"7-7-0-2, Superball: 0",72
"Fri, Oct 24, 2025",Iowa,Pick 4 Evening,0-3-5-0,72
"Fri, Oct 24, 2025",Iowa,Pick 4 Midday,6-8-9-8,72
"Fri, Oct 24, 2025",Kentucky,Pick 4 Evening,4-3-6-9,72
"Fri, Oct 24, 2025",Kentucky,Pick 4 Midday,2-5-1-7,72
"Fri, Oct 24, 2025",Louisiana,Pick 4,3-8-3-6,72
"Fri, Oct 24, 2025",Maryland,Pick 4 Evening,8-5-4-0,72
"Fri, Oct 24, 2025",Maryland,Pick 4 Midday,7-4-0-8,72
"Fri, Oct 24, 2025",Massachusetts,Numbers Game Evening,7-9-0-9,72
"Fri, Oct 24, 2025",Massachusetts,Numbers Game Midday,9-4-9-0,72
"Fri, Oct 24, 2025",Michigan,Daily 4 Evening,6-4-7-6,72
"Fri, Oct 24, 2025",Michigan,Daily 4 Midday,0-4-1-7,72
"Fri, Oct 24, 2025",Mississippi,Cash 4 Evening,"2-3-5-7, Fireball: 0",72
"Fri, Oct 24, 2025",Mississippi,Cash 4 Midday,"7-3-4-9, Fireball: 7",72
"Fri, Oct 24, 2025",Missouri,Pick 4 Midday,"9-8-4-2, Wild Ball: 8",72
"Fri, Oct 24, 2025",Missouri,Pick 4 Evening,"4-0-3-8, Wild Ball: 1",72
"Fri, Oct 24, 2025","Tri-State (ME, NH & VT)",Pick 4 Evening,9-4-8-4,72
"Fri, Oct 24, 2025","Tri-State (ME, NH & VT)",Pick 4 Day,7-4-9-8,72
"Fri, Oct 24, 2025",Nebraska,Pick 4,3-1-5-9,72
"Fri, Oct 24, 2025",New Jersey,Pick 4 Evening,"1-6-8-0, Fireball: 9",72
"Fri, Oct 24, 2025",New Jersey,Pick 4 Midday,"6-4-8-3, Fireball: 4",72
"Fri, Oct 24, 2025",New Mexico,Pick 4 Evening,6-4-5-2,72
"Fri, Oct 24, 2025",New Mexico,Pick 4 Day,1-8-7-5,72
"Fri, Oct 24, 2025",New York,Win 4 Evening,2-3-1-0,72
"Fri, Oct 24, 2025",New York,Win 4 Midday,9-9-7-9,72
"Fri, Oct 24, 2025",North Carolina,Pick 4 Evening,"8-0-2-3, Fireball: 5",72
"Fri, Oct 24, 2025",North Carolina,Pick 4 Daytime,"6-9-1-7, Fireball: 0",72
"Fri, Oct 24, 2025",Ohio,Pick 4 Midday,8-7-5-7,72
"Fri, Oct 24, 2025",Ohio,Pick 4 Evening,6-9-6-5,72
"Fri, Oct 24, 2025",Ontario,Pick 4 Evening,5-9-8-7,72
"Fri, Oct 24, 2025",Ontario,Pick 4 Midday,6-6-0-4,72
"Fri, Oct 24, 2025",Oregon,Pick 4 10pm,9-1-5-4,72
"Fri, Oct 24, 2025",Oregon,Pick 4 1pm,6-0-7-4,72
"Fri, Oct 24, 2025",Oregon,Pick 4 4pm,3-2-1-8,72
"Fri, Oct 24, 2025",Oregon,Pick 4 7pm,8-0-1-3,72
"Fri, Oct 24, 2025",Pennsylvania,Pick 4 Evening,"2-4-8-9, Wild Ball: 6",72
"Fri, Oct 24, 2025",Pennsylvania,Pick 4 Day,"4-4-6-4, Wild Ball: 5",72
"Fri, Oct 24, 2025",Puerto Rico,Pega 4 Día,"3-7-5-8, Wild Ball: 9",72
"Fri, Oct 24, 2025",Puerto Rico,Pega 4 Noche,"9-4-1-9, Wild Ball: 5",72
"Fri, Oct 24, 2025",Québec,Quotidienne 4,6-9-2-3,72
"Fri, Oct 24, 2025",Rhode Island,Numbers Game Evening,7-9-7-8,72
"Fri, Oct 24, 2025",Rhode Island,Numbers Game Midday,0-8-0-1,72
"Fri, Oct 24, 2025",South Carolina,Pick 4 Evening,"6-9-8-4, Fireball: 7",72
"Fri, Oct 24, 2025",South Carolina,Pick 4 Midday,"2-3-2-1, Fireball: 5",72
"Fri, Oct 24, 2025",Tennessee,Cash 4 Morning,"5-9-8-2, Wild Ball: 1",72
"Fri, Oct 24, 2025",Tennessee,Cash 4 Evening,"0-6-9-8, Wild Ball: 7",72
"Fri, Oct 24, 2025",Tennessee,Cash 4 Midday,"6-4-1-3, Wild Ball: 1",72
"Fri, Oct 24, 2025",Texas,Daily 4 Night,"8-5-8-1, Fireball: 1",72
"Fri, Oct 24, 2025",Texas,Daily 4 Evening,"7-5-4-1, Fireball: 2",72
"Fri, Oct 24, 2025",Texas,Daily 4 Day,"5-3-3-6, Fireball: 1",72
"Fri, Oct 24, 2025",Texas,Daily 4 Morning,"3-3-2-1, Fireball: 6",72
"Fri, Oct 24, 2025",Virginia,Pick 4 Night,"5-2-4-7, Fireball: 7",72
"Fri, Oct 24, 2025",Virginia,Pick 4 Day,"5-9-9-9, Fireball: 2",72
"Fri, Oct 24, 2025","Washington, D.C.",DC-4 11:30pm,7-6-4-3,72
"Fri, Oct 24, 2025","Washington, D.C.",DC-4 1:50pm,9-3-0-6,72
"Fri, Oct 24, 2025","Washington, D.C.",DC-4 7:50pm,1-1-2-2,72
"Fri, Oct 24, 2025",West Virginia,Daily 4,6-8-7-6,72
"Fri, Oct 24, 2025",Western Canada,Pick 4,0-5-1-0,73
"Fri, Oct 24, 2025",Wisconsin,Pick 4 Midday,6-1-1-8,73
"Fri, Oct 24, 2025",Wisconsin,Pick 4 Evening,9-4-4-7,73
"Thu, Oct 23, 2025",Arkansas,Cash 4 Midday,8-2-6-9,73
"Thu, Oct 23, 2025",Arkansas,Cash 4 Evening,3-8-1-1,73
"Thu, Oct 23, 2025",Atlantic Canada,Lotto 4,4-1-2-2,73
"Thu, Oct 23, 2025",California,Daily 4,3-4-6-0,73
"Thu, Oct 23, 2025",Connecticut,Play 4 Day,"0-5-3-2, Wild Ball: 7",73
"Thu, Oct 23, 2025",Connecticut,Play 4 Night,"3-1-1-6, Wild Ball: 1",73
"Thu, Oct 23, 2025",Delaware,Play 4 Day,9-6-4-5,73
"Thu, Oct 23, 2025",Delaware,Play 4 Night,3-4-3-4,73
"Thu, Oct 23, 2025",Florida,Pick 4 Midday,"3-2-2-5, Fireball: 1",73
"Thu, Oct 23, 2025",Florida,Pick 4 Evening,"4-7-3-5, Fireball: 8",73
"Thu, Oct 23, 2025",Georgia,Cash 4 Midday,7-7-2-6,73
"Thu, Oct 23, 2025",Georgia,Cash 4 Evening,8-9-0-8,73
"Thu, Oct 23, 2025",Georgia,Cash 4 Night,5-5-3-6,73
"Thu, Oct 23, 2025",Idaho,Pick 4 Day,"6-3-2-7, Sum It Up: 18",73
"Thu, Oct 23, 2025",Idaho,Pick 4 Night,"2-2-5-0, Sum It Up: 9",73
"Thu, Oct 23, 2025",Illinois,Pick 4 Midday,"3-4-6-2, Fireball: 5",73
"Thu, Oct 23, 2025",Illinois,Pick 4 Evening,"1-4-2-1, Fireball: 1",73
"Thu, Oct 23, 2025",Indiana,Daily 4 Midday,"1-0-9-8, Superball: 0",73
"Thu, Oct 23, 2025",Indiana,Daily 4 Evening,"8-3-9-9, Superball: 6",73
"Thu, Oct 23, 2025",Iowa,Pick 4 Midday,7-4-0-0,73
"Thu, Oct 23, 2025",Iowa,Pick 4 Evening,1-8-6-1,73
"Thu, Oct 23, 2025",Kentucky,Pick 4 Midday,0-9-2-6,73
"Thu, Oct 23, 2025",Kentucky,Pick 4 Evening,9-9-7-5,73
"Thu, Oct 23, 2025",Louisiana,Pick 4,0-2-0-9,73
"Thu, Oct 23, 2025",Maryland,Pick 4 Midday,3-6-0-4,73
